Massachusetts,Native Hawaiian/Oth Pacf Isl,M,Chinese Language,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,M,Computer Science A,1,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,M,Computer Science Principles,2,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,M,Economics - Macro,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,M,Economics - Micro,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,M,English Language,1,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,M,English Literature,2,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,M,Environmental Science,2,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,M,European History,1,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,M,French Language,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,M,German Language ,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,M,Government & Politics Comparative,1,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,M,Government & Politics United States,1,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,M,Human Geography,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,M,Italian Language,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,M,Japanese Language,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,M,Latin ,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,M,Music Theory,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,M,Physics 1,2,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,M,Physics 2,1,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,M,Physics C E&M,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,M,Physics C Mechanics,1,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,M,Psychology,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,M,Research,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,M,Seminar,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,M,Spanish Language ,2,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,M,Spanish Literature,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,M,Statistics,1,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,M,Studio Art 2-D Design,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,M,Studio Art 3-D Design,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,M,Studio Art Drawing,0,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,M,United States History,2,0,
Massachusetts,Native Hawaiian/Oth Pacf Isl,M,World History,0,0,
Massachusetts,White,M,Art History,60,3.17,
Massachusetts,White,M,Biology,1807,3.51,
Massachusetts,White,M,Calculus AB,2902,3.35,
Massachusetts,White,M,Calculus BC,1245,4.12,
Massachusetts,White,M,Chemistry,1480,3.23,
Massachusetts,White,M,Chinese Language,48,2.48,
Massachusetts,White,M,Computer Science A,1051,3.37,
Massachusetts,White,M,Computer Science Principles,1050,3.27,
Massachusetts,White,M,Economics - Macro,968,3.19,
Massachusetts,White,M,Economics - Micro,991,3.43,
Massachusetts,White,M,English Language,3085,3.33,
Massachusetts,White,M,English Literature,2385,3.07,
Massachusetts,White,M,Environmental Science,1339,3.19,
Massachusetts,White,M,European History,1116,3.32,
Massachusetts,White,M,French Language,294,3.61,
Massachusetts,White,M,German Language ,39,3.87,
Massachusetts,White,M,Government & Politics Comparative,170,3.29,
Massachusetts,White,M,Government & Politics United States,1571,3.25,
Massachusetts,White,M,Human Geography,287,3.29,
Massachusetts,White,M,Italian Language,51,2.86,
Massachusetts,White,M,Japanese Language,5,3.2,
Massachusetts,White,M,Latin ,195,3.25,
Massachusetts,White,M,Music Theory,160,3.8,
Massachusetts,White,M,Physics 1,1616,2.82,
Massachusetts,White,M,Physics 2,310,3,
Massachusetts,White,M,Physics C E&M,389,3.72,
Massachusetts,White,M,Physics C Mechanics,942,3.96,
Massachusetts,White,M,Psychology,1885,3.34,
Massachusetts,White,M,Research,52,2.81,
Massachusetts,White,M,Seminar,169,3.08,
Massachusetts,White,M,Spanish Language ,729,3.73,
Massachusetts,White,M,Spanish Literature,14,4.21,
Massachusetts,White,M,Statistics,2580,3.15,
Massachusetts,White,M,Studio Art 2-D Design,104,3.79,
Massachusetts,White,M,Studio Art 3-D Design,11,3.27,
Massachusetts,White,M,Studio Art Drawing,53,3.42,
Massachusetts,White,M,United States History,3644,3.43,
Massachusetts,White,M,World History,756,3.65,
Massachusetts,Two or more races,M,Art History,4,0,
Massachusetts,Two or more races,M,Biology,130,3.65,
Massachusetts,Two or more races,M,Calculus AB,164,3.22,
Massachusetts,Two or more races,M,Calculus BC,111,4.3,
Massachusetts,Two or more races,M,Chemistry,100,3.49,
Massachusetts,Two or more races,M,Chinese Language,10,3.6,
Massachusetts,Two or more races,M,Computer Science A,90,3.89,
Massachusetts,Two or more races,M,Computer Science Principles,82,3.33,
Massachusetts,Two or more races,M,Economics - Macro,37,3.49,
Massachusetts,Two or more races,M,Economics - Micro,46,3.76,
Massachusetts,Two or more races,M,English Language,191,3.16,
Massachusetts,Two or more races,M,English Literature,104,3.13,
Massachusetts,Two or more races,M,Environmental Science,51,3.55,
Massachusetts,Two or more races,M,European History,49,3.31,
Massachusetts,Two or more races,M,French Language,21,3.52,
Massachusetts,Two or more races,M,German Language ,2,0,
Massachusetts,Two or more races,M,Government & Politics Comparative,6,4.33,
Massachusetts,Two or more races,M,Government & Politics United States,86,3.29,
Massachusetts,Two or more races,M,Human Geography,27,3.44,
Massachusetts,Two or more races,M,Italian Language,2,0,
Massachusetts,Two or more races,M,Japanese Language,0,0,
Massachusetts,Two or more races,M,Latin ,14,3.36,
Massachusetts,Two or more races,M,Music Theory,8,3.25,
Massachusetts,Two or more races,M,Physics 1,89,2.82,
Massachusetts,Two or more races,M,Physics 2,21,2.95,
Massachusetts,Two or more races,M,Physics C E&M,38,3.74,
Massachusetts,Two or more races,M,Physics C Mechanics,74,4.26,
Massachusetts,Two or more races,M,Psychology,109,3.38,
Massachusetts,Two or more races,M,Research,1,0,
Massachusetts,Two or more races,M,Seminar,13,3.15,
Massachusetts,Two or more races,M,Spanish Language ,41,3.88,
Massachusetts,Two or more races,M,Spanish Literature,0,0,
Massachusetts,Two or more races,M,Statistics,150,3.31,
Massachusetts,Two or more races,M,Studio Art 2-D Design,8,4,
Massachusetts,Two or more races,M,Studio Art 3-D Design,3,0,
Massachusetts,Two or more races,M,Studio Art Drawing,7,3.29,
Massachusetts,Two or more races,M,United States History,188,3.36,
Massachusetts,Two or more races,M,World History,43,3.44,
New York,American Indian/Alaska Native,F,Art History,0,0,
New York,American Indian/Alaska Native,F,Biology,7,2.43,
New York,American Indian/Alaska Native,F,Calculus AB,6,2.17,
New York,American Indian/Alaska Native,F,Calculus BC,0,0,
New York,American Indian/Alaska Native,F,Chemistry,1,0,
New York,American Indian/Alaska Native,F,Chinese Language,0,0,
New York,American Indian/Alaska Native,F,Computer Science A,0,0,
New York,American Indian/Alaska Native,F,Computer Science Principles,1,0,
New York,American Indian/Alaska Native,F,Economics - Macro,0,0,
New York,American Indian/Alaska Native,F,Economics - Micro,1,0,
New York,American Indian/Alaska Native,F,English Language,10,2,
New York,American Indian/Alaska Native,F,English Literature,8,2.75,
New York,American Indian/Alaska Native,F,Environmental Science,1,0,
New York,American Indian/Alaska Native,F,European History,1,0,
New York,American Indian/Alaska Native,F,French Language,0,0,
New York,American Indian/Alaska Native,F,German Language ,0,0,
New York,American Indian/Alaska Native,F,Government & Politics Comparative,0,0,
New York,American Indian/Alaska Native,F,Government & Politics United States,5,2,
New York,American Indian/Alaska Native,F,Human Geography,1,0,
New York,American Indian/Alaska Native,F,Italian Language,0,0,
New York,American Indian/Alaska Native,F,Japanese Language,0,0,
New York,American Indian/Alaska Native,F,Latin ,0,0,
New York,American Indian/Alaska Native,F,Music Theory,0,0,
New York,American Indian/Alaska Native,F,Physics 1,4,0,
New York,American Indian/Alaska Native,F,Physics 2,0,0,
New York,American Indian/Alaska Native,F,Physics C E&M,0,0,
New York,American Indian/Alaska Native,F,Physics C Mechanics,0,0,
New York,American Indian/Alaska Native,F,Psychology,9,2.56,
New York,American Indian/Alaska Native,F,Research,0,0,
New York,American Indian/Alaska Native,F,Seminar,0,0,
New York,American Indian/Alaska Native,F,Spanish Language ,2,0,
New York,American Indian/Alaska Native,F,Spanish Literature,0,0,
New York,American Indian/Alaska Native,F,Statistics,7,2.29,
New York,American Indian/Alaska Native,F,Studio Art 2-D Design,1,0,
New York,American Indian/Alaska Native,F,Studio Art 3-D Design,0,0,
New York,American Indian/Alaska Native,F,Studio Art Drawing,2,0,
New York,American Indian/Alaska Native,F,United States History,9,2.11,
New York,American Indian/Alaska Native,F,World History,0,0,
New York,Asian,F,Art History,31,3.16,
New York,Asian,F,Biology,839,3.42,
New York,Asian,F,Calculus AB,847,3.49,
New York,Asian,F,Calculus BC,548,4.17,
New York,Asian,F,Chemistry,657,3.43,
New York,Asian,F,Chinese Language,176,4.44,
New York,Asian,F,Computer Science A,269,3.72,
New York,Asian,F,Computer Science Principles,156,3.44,
New York,Asian,F,Economics - Macro,237,3.43,
New York,Asian,F,Economics - Micro,254,3.44,
New York,Asian,F,English Language,748,3.45,
New York,Asian,F,English Literature,631,3.38,
New York,Asian,F,Environmental Science,264,3.09,
New York,Asian,F,European History,151,3.27,
New York,Asian,F,French Language,135,3.61,
New York,Asian,F,German Language ,4,0,
New York,Asian,F,Government & Politics Comparative,32,3.09,
New York,Asian,F,Government & Politics United States,195,3.15,
New York,Asian,F,Human Geography,87,3.24,
New York,Asian,F,Italian Language,7,2.86,
New York,Asian,F,Japanese Language,6,4.67,
New York,Asian,F,Latin ,46,3.78,
New York,Asian,F,Music Theory,41,4.41,
New York,Asian,F,Physics 1,366,2.56,
New York,Asian,F,Physics 2,54,2.69,
New York,Asian,F,Physics C E&M,99,3.82,
New York,Asian,F,Physics C Mechanics,239,4.05,
New York,Asian,F,Psychology,712,3.66,
New York,Asian,F,Research,19,3.68,
New York,Asian,F,Seminar,45,3.22,
New York,Asian,F,Spanish Language ,225,3.98,
New York,Asian,F,Spanish Literature,2,0,
New York,Asian,F,Statistics,762,3.46,
New York,Asian,F,Studio Art 2-D Design,64,3.98,
New York,Asian,F,Studio Art 3-D Design,7,3.29,
New York,Asian,F,Studio Art Drawing,62,4.02,
New York,Asian,F,United States History,862,3.38,
New York,Asian,F,World History,205,3.54,
New York,Black,F,Art History,5,2.6,
New York,Black,F,Biology,366,2.23,
New York,Black,F,Calculus AB,250,2.14,
New York,Black,F,Calculus BC,48,2.77,
New York,Black,F,Chemistry,129,2.19,
New York,Black,F,Chinese Language,2,0,
New York,Black,F,Computer Science A,30,2.4,
New York,Black,F,Computer Science Principles,116,2.36,
New York,Black,F,Economics - Macro,31,2.03,
New York,Black,F,Economics - Micro,35,2.23,
New York,Black,F,English Language,565,2.3,
New York,Black,F,English Literature,439,2.04,
New York,Black,F,Environmental Science,113,1.82,
New York,Black,F,European History,57,2.33,
New York,Black,F,French Language,63,3.3,
New York,Black,F,German Language ,0,0,
New York,Black,F,Government & Politics Comparative,26,2.42,
New York,Black,F,Government & Politics United States,176,2.14,
New York,Black,F,Human Geography,49,1.9,
New York,Black,F,Italian Language,0,0,
New York,Black,F,Japanese Language,0,0,
New York,Black,F,Latin ,17,3,
New York,Black,F,Music Theory,6,2,
New York,Black,F,Physics 1,109,1.46,
New York,Black,F,Physics 2,15,1.93,
New York,Black,F,Physics C E&M,10,1.6,
New York,Black,F,Physics C Mechanics,20,2.1,
New York,Black,F,Psychology,256,2.07,
New York,Black,F,Research,30,2.3,
New York,Black,F,Seminar,62,2.95,
New York,Black,F,Spanish Language ,82,3.18,
New York,Black,F,Spanish Literature,1,0,
New York,Black,F,Statistics,206,2.09,
New York,Black,F,Studio Art 2-D Design,19,3.05,
New York,Black,F,Studio Art 3-D Design,3,0,
New York,Black,F,Studio Art Drawing,14,2.86,
New York,Black,F,United States History,387,2.37,
New York,Black,F,World History,117,2.47,
New York,Hispanic/Latino,F,Art History,13,2.62,
New York,Hispanic/Latino,F,Biology,624,2.46,
New York,Hispanic/Latino,F,Calculus AB,396,2.36,
New York,Hispanic/Latino,F,Calculus BC,108,3.07,
New York,Hispanic/Latino,F,Chemistry,230,2.34,
New York,Hispanic/Latino,F,Chinese Language,8,2.13,
New York,Hispanic/Latino,F,Computer Science A,36,2.86,
New York,Hispanic/Latino,F,Computer Science Principles,129,2.4,
New York,Hispanic/Latino,F,Economics - Macro,38,2.34,
New York,Hispanic/Latino,F,Economics - Micro,65,2.29,
New York,Hispanic/Latino,F,English Language,1089,2.44,
New York,Hispanic/Latino,F,English Literature,761,2.3,
New York,Hispanic/Latino,F,Environmental Science,227,2.17,
New York,Hispanic/Latino,F,European History,133,2.3,
New York,Hispanic/Latino,F,French Language,46,3.57,
New York,Hispanic/Latino,F,German Language ,1,0,
New York,Hispanic/Latino,F,Government & Politics Comparative,39,2.72,
New York,Hispanic/Latino,F,Government & Politics United States,245,2.36,
New York,Hispanic/Latino,F,Human Geography,80,2.26,
New York,Hispanic/Latino,F,Italian Language,9,4.33,
New York,Hispanic/Latino,F,Japanese Language,0,0,
New York,Hispanic/Latino,F,Latin ,17,2.82,
New York,Hispanic/Latino,F,Music Theory,17,3.24,
New York,Hispanic/Latino,F,Physics 1,161,1.6,
New York,Hispanic/Latino,F,Physics 2,21,2.19,
New York,Hispanic/Latino,F,Physics C E&M,11,2.09,
New York,Hispanic/Latino,F,Physics C Mechanics,46,2.57,
New York,Hispanic/Latino,F,Psychology,492,2.48,
New York,Hispanic/Latino,F,Research,27,2.7,
New York,Hispanic/Latino,F,Seminar,106,2.57,
New York,Hispanic/Latino,F,Spanish Language ,812,4,
New York,Hispanic/Latino,F,Spanish Literature,82,2.95,
New York,Hispanic/Latino,F,Statistics,412,2.18,
New York,Hispanic/Latino,F,Studio Art 2-D Design,66,3.18,
New York,Hispanic/Latino,F,Studio Art 3-D Design,7,2.71,
New York,Hispanic/Latino,F,Studio Art Drawing,62,3.1,
New York,Hispanic/Latino,F,United States History,715,2.48,
New York,Hispanic/Latino,F,World History,226,2.58,
New York,Native Hawaiian/Oth Pacf Isl,F,Art History,0,0,
New York,Native Hawaiian/Oth Pacf Isl,F,Biology,1,0,
New York,Native Hawaiian/Oth Pacf Isl,F,Calculus AB,0,0,
New York,Native Hawaiian/Oth Pacf Isl,F,Calculus BC,0,0,
New York,Native Hawaiian/Oth Pacf Isl,F,Chemistry,0,0,
New York,Native Hawaiian/Oth Pacf Isl,F,Chinese Language,0,0,
New York,Native Hawaiian/Oth Pacf Isl,F,Computer Science A,0,0,
New York,Native Hawaiian/Oth Pacf Isl,F,Computer Science Principles,0,0,
New York,Native Hawaiian/Oth Pacf Isl,F,Economics - Macro,1,0,
New York,Native Hawaiian/Oth Pacf Isl,F,Economics - Micro,0,0,
New York,Native Hawaiian/Oth Pacf Isl,F,English Language,1,0,
New York,Native Hawaiian/Oth Pacf Isl,F,English Literature,0,0,
New York,Native Hawaiian/Oth Pacf Isl,F,Environmental Science,0,0,
New York,Native Hawaiian/Oth Pacf Isl,F,European History,2,0,
New York,Native Hawaiian/Oth Pacf Isl,F,French Language,0,0,
New York,Native Hawaiian/Oth Pacf Isl,F,German Language ,0,0,
New York,Native Hawaiian/Oth Pacf Isl,F,Government & Politics Comparative,0,0,
New York,Native Hawaiian/Oth Pacf Isl,F,Government & Politics United States,0,0,
New York,Native Hawaiian/Oth Pacf Isl,F,Human Geography,1,0,
New York,Native Hawaiian/Oth Pacf Isl,F,Italian Language,0,0,
New York,Native Hawaiian/Oth Pacf Isl,F,Japanese Language,0,0,
New York,Native Hawaiian/Oth Pacf Isl,F,Latin ,0,0,
New York,Native Hawaiian/Oth Pacf Isl,F,Music Theory,0,0,
New York,Native Hawaiian/Oth Pacf Isl,F,Physics 1,1,0,
New York,Native Hawaiian/Oth Pacf Isl,F,Physics 2,0,0,
New York,Native Hawaiian/Oth Pacf Isl,F,Physics C E&M,0,0,
New York,Native Hawaiian/Oth Pacf Isl,F,Physics C Mechanics,0,0,
New York,Native Hawaiian/Oth Pacf Isl,F,Psychology,3,0,
New York,Native Hawaiian/Oth Pacf Isl,F,Research,0,0,
New York,Native Hawaiian/Oth Pacf Isl,F,Seminar,0,0,
New York,Native Hawaiian/Oth Pacf Isl,F,Spanish Language ,0,0,
New York,Native Hawaiian/Oth Pacf Isl,F,Spanish Literature,0,0,
New York,Native Hawaiian/Oth Pacf Isl,F,Statistics,1,0,
New York,Native Hawaiian/Oth Pacf Isl,F,Studio Art 2-D Design,1,0,
New York,Native Hawaiian/Oth Pacf Isl,F,Studio Art 3-D Design,0,0,
New York,Native Hawaiian/Oth Pacf Isl,F,Studio Art Drawing,0,0,
New York,Native Hawaiian/Oth Pacf Isl,F,United States History,4,0,
New York,Native Hawaiian/Oth Pacf Isl,F,World History,0,0,
New York,White,F,Art History,133,3.44,
New York,White,F,Biology,3874,3.13,
New York,White,F,Calculus AB,2843,3.13,
New York,White,F,Calculus BC,873,3.83,
New York,White,F,Chemistry,1572,2.88,
New York,White,F,Chinese Language,32,2.59,
New York,White,F,Computer Science A,243,3.22,
New York,White,F,Computer Science Principles,384,3.32,
New York,White,F,Economics - Macro,436,3.24,
New York,White,F,Economics - Micro,462,3.07,
New York,White,F,English Language,6011,3.22,
New York,White,F,English Literature,4197,3.11,
New York,White,F,Environmental Science,1817,3.08,
New York,White,F,European History,1020,3.07,
New York,White,F,French Language,639,3.56,
New York,White,F,German Language ,33,3.91,
New York,White,F,Government & Politics Comparative,128,3.2,
New York,White,F,Government & Politics United States,1503,3.09,
New York,White,F,Human Geography,345,3.13,
New York,White,F,Italian Language,68,3.13,
New York,White,F,Japanese Language,2,0,
New York,White,F,Latin ,184,3.04,
New York,White,F,Music Theory,132,3.12,
New York,White,F,Physics 1,1011,2.33,
New York,White,F,Physics 2,116,2.72,
New York,White,F,Physics C E&M,150,3.51,
New York,White,F,Physics C Mechanics,397,3.68,
New York,White,F,Psychology,4314,3.36,
New York,White,F,Research,122,3.21,
New York,White,F,Seminar,315,3.3,
New York,White,F,Spanish Language ,1339,3.6,
New York,White,F,Spanish Literature,54,3.78,
New York,White,F,Statistics,2608,2.85,
New York,White,F,Studio Art 2-D Design,415,3.65,
New York,White,F,Studio Art 3-D Design,59,3.08,
New York,White,F,Studio Art Drawing,337,3.78,
New York,White,F,United States History,4424,3.16,
New York,White,F,World History,802,3.25,
New York,Two or more races,F,Art History,6,3.67,
New York,Two or more races,F,Biology,258,3.18,
New York,Two or more races,F,Calculus AB,191,3.3,
New York,Two or more races,F,Calculus BC,82,4.04,
New York,Two or more races,F,Chemistry,106,2.92,
New York,Two or more races,F,Chinese Language,13,3.54,
New York,Two or more races,F,Computer Science A,27,3.44,
New York,Two or more races,F,Computer Science Principles,32,3.13,
New York,Two or more races,F,Economics - Macro,31,3.42,
New York,Two or more races,F,Economics - Micro,33,3.15,
New York,Two or more races,F,English Language,334,3.22,
New York,Two or more races,F,English Literature,265,3.07,
New York,Two or more races,F,Environmental Science,117,2.98,
New York,Two or more races,F,European History,56,2.91,
New York,Two or more races,F,French Language,43,3.3,
New York,Two or more races,F,German Language ,5,4.8,
New York,Two or more races,F,Government & Politics Comparative,17,2.88,
New York,Two or more races,F,Government & Politics United States,87,2.97,
New York,Two or more races,F,Human Geography,23,2.96,
New York,Two or more races,F,Italian Language,4,0,
New York,Two or more races,F,Japanese Language,9,4.89,
New York,Two or more races,F,Latin ,15,4.07,
New York,Two or more races,F,Music Theory,12,3,
New York,Two or more races,F,Physics 1,73,2.41,
New York,Two or more races,F,Physics 2,5,1.4,
New York,Two or more races,F,Physics C E&M,13,3.38,
New York,Two or more races,F,Physics C Mechanics,32,3.69,
New York,Two or more races,F,Psychology,209,3.07,
New York,Two or more races,F,Research,13,3.08,
New York,Two or more races,F,Seminar,26,3.15,
New York,Two or more races,F,Spanish Language ,79,3.65,
New York,Two or more races,F,Spanish Literature,4,0,
New York,Two or more races,F,Statistics,158,2.97,
New York,Two or more races,F,Studio Art 2-D Design,32,3.44,
New York,Two or more races,F,Studio Art 3-D Design,3,0,
New York,Two or more races,F,Studio Art Drawing,24,4,
New York,Two or more races,F,United States History,284,3.21,
New York,Two or more races,F,World History,76,3.62,
New York,American Indian/Alaska Native,M,Art History,0,0,
New York,American Indian/Alaska Native,M,Biology,5,3,
New York,American Indian/Alaska Native,M,Calculus AB,4,0,
New York,American Indian/Alaska Native,M,Calculus BC,3,0,
New York,American Indian/Alaska Native,M,Chemistry,3,0,
New York,American Indian/Alaska Native,M,Chinese Language,0,0,
New York,American Indian/Alaska Native,M,Computer Science A,4,0,
New York,American Indian/Alaska Native,M,Computer Science Principles,6,3,
New York,American Indian/Alaska Native,M,Economics - Macro,3,0,
New York,American Indian/Alaska Native,M,Economics - Micro,2,0,
New York,American Indian/Alaska Native,M,English Language,5,1.6,
New York,American Indian/Alaska Native,M,English Literature,2,0,
New York,American Indian/Alaska Native,M,Environmental Science,7,2.29,
New York,American Indian/Alaska Native,M,European History,0,0,
New York,American Indian/Alaska Native,M,French Language,0,0,
New York,American Indian/Alaska Native,M,German Language ,0,0,
New York,American Indian/Alaska Native,M,Government & Politics Comparative,0,0,
New York,American Indian/Alaska Native,M,Government & Politics United States,3,0,
New York,American Indian/Alaska Native,M,Human Geography,1,0,
New York,American Indian/Alaska Native,M,Italian Language,0,0,
New York,American Indian/Alaska Native,M,Japanese Language,0,0,
New York,American Indian/Alaska Native,M,Latin ,0,0,
New York,American Indian/Alaska Native,M,Music Theory,0,0,
New York,American Indian/Alaska Native,M,Physics 1,1,0,
New York,American Indian/Alaska Native,M,Physics 2,0,0,
New York,American Indian/Alaska Native,M,Physics C E&M,0,0,
New York,American Indian/Alaska Native,M,Physics C Mechanics,0,0,
New York,American Indian/Alaska Native,M,Psychology,1,0,
New York,American Indian/Alaska Native,M,Research,0,0,
New York,American Indian/Alaska Native,M,Seminar,0,0,
New York,American Indian/Alaska Native,M,Spanish Language ,2,0,
New York,American Indian/Alaska Native,M,Spanish Literature,0,0,
New York,American Indian/Alaska Native,M,Statistics,8,2.25,
New York,American Indian/Alaska Native,M,Studio Art 2-D Design,2,0,
New York,American Indian/Alaska Native,M,Studio Art 3-D Design,0,0,
New York,American Indian/Alaska Native,M,Studio Art Drawing,0,0,
New York,American Indian/Alaska Native,M,United States History,3,0,
New York,American Indian/Alaska Native,M,World History,0,0,
New York,Asian,M,Art History,7,3.29,
New York,Asian,M,Biology,553,3.71,
New York,Asian,M,Calculus AB,776,3.54,
New York,Asian,M,Calculus BC,731,4.26,
New York,Asian,M,Chemistry,686,3.66,
New York,Asian,M,Chinese Language,170,4.26,
New York,Asian,M,Computer Science A,555,3.88,
New York,Asian,M,Computer Science Principles,275,3.48,
New York,Asian,M,Economics - Macro,359,3.66,
New York,Asian,M,Economics - Micro,349,3.85,
New York,Asian,M,English Language,495,3.44,
New York,Asian,M,English Literature,364,3.2,
New York,Asian,M,Environmental Science,196,3.18,
New York,Asian,M,European History,142,3.46,
New York,Asian,M,French Language,55,3.8,
New York,Asian,M,German Language ,3,0,
New York,Asian,M,Government & Politics Comparative,27,3.7,
New York,Asian,M,Government & Politics United States,154,3.25,
New York,Asian,M,Human Geography,66,3.27,
New York,Asian,M,Italian Language,0,0,
New York,Asian,M,Japanese Language,9,4.33,
New York,Asian,M,Latin ,49,3.8,
New York,Asian,M,Music Theory,38,4.37,
New York,Asian,M,Physics 1,559,2.87,
New York,Asian,M,Physics 2,102,2.98,
New York,Asian,M,Physics C E&M,252,4.11,
New York,Asian,M,Physics C Mechanics,437,4.26,
New York,Asian,M,Psychology,359,3.72,
New York,Asian,M,Research,18,2.67,
New York,Asian,M,Seminar,23,3.04,
New York,Asian,M,Spanish Language ,140,4.03,
New York,Asian,M,Spanish Literature,6,4.17,
New York,Asian,M,Statistics,704,3.51,
New York,Asian,M,Studio Art 2-D Design,27,3.96,
New York,Asian,M,Studio Art 3-D Design,5,3,
New York,Asian,M,Studio Art Drawing,21,3.67,
New York,Asian,M,United States History,698,3.71,
New York,Asian,M,World History,188,3.83,
New York,Black,M,Art History,2,0,
New York,Black,M,Biology,177,2.37,
New York,Black,M,Calculus AB,195,2.27,
New York,Black,M,Calculus BC,56,3.39,
New York,Black,M,Chemistry,76,2.13,
New York,Black,M,Chinese Language,4,0,
New York,Black,M,Computer Science A,60,2.18,
New York,Black,M,Computer Science Principles,131,2.37,
New York,Black,M,Economics - Macro,39,2.21,
New York,Black,M,Economics - Micro,55,2.69,
New York,Black,M,English Language,248,2.17,
New York,Black,M,English Literature,189,2.1,
New York,Black,M,Environmental Science,80,1.93,
New York,Black,M,European History,49,2.43,
New York,Black,M,French Language,31,3.13,
New York,Black,M,German Language ,0,0,
New York,Black,M,Government & Politics Comparative,12,2.5,
New York,Black,M,Government & Politics United States,117,2.07,
New York,Black,M,Human Geography,37,2,
New York,Black,M,Italian Language,2,0,
New York,Black,M,Japanese Language,1,0,
New York,Black,M,Latin ,12,4,
New York,Black,M,Music Theory,5,3,
New York,Black,M,Physics 1,121,1.82,
New York,Black,M,Physics 2,20,1.95,
New York,Black,M,Physics C E&M,22,2.64,
New York,Black,M,Physics C Mechanics,32,3.19,
New York,Black,M,Psychology,108,2.32,
New York,Black,M,Research,5,2.2,
New York,Black,M,Seminar,20,3,
New York,Black,M,Spanish Language ,36,3.5,
New York,Black,M,Spanish Literature,0,0,
New York,Black,M,Statistics,123,2.42,
New York,Black,M,Studio Art 2-D Design,11,2.64,
New York,Black,M,Studio Art 3-D Design,1,0,
New York,Black,M,Studio Art Drawing,13,3.23,
New York,Black,M,United States History,210,2.24,
New York,Black,M,World History,83,2.4,
New York,Hispanic/Latino,M,Art History,8,3,
New York,Hispanic/Latino,M,Biology,305,2.76,
New York,Hispanic/Latino,M,Calculus AB,417,2.67,
New York,Hispanic/Latino,M,Calculus BC,141,3.65,
New York,Hispanic/Latino,M,Chemistry,169,2.45,
New York,Hispanic/Latino,M,Chinese Language,9,2.56,
New York,Hispanic/Latino,M,Computer Science A,158,2.69,
New York,Hispanic/Latino,M,Computer Science Principles,203,2.63,
New York,Hispanic/Latino,M,Economics - Macro,86,3.01,
New York,Hispanic/Latino,M,Economics - Micro,108,3.34,
New York,Hispanic/Latino,M,English Language,512,2.59,
New York,Hispanic/Latino,M,English Literature,403,2.36,
New York,Hispanic/Latino,M,Environmental Science,154,2.36,
New York,Hispanic/Latino,M,European History,130,2.91,
New York,Hispanic/Latino,M,French Language,25,4.08,
New York,Hispanic/Latino,M,German Language ,3,0,
New York,Hispanic/Latino,M,Government & Politics Comparative,15,2.73,
New York,Hispanic/Latino,M,Government & Politics United States,205,2.61,
New York,Hispanic/Latino,M,Human Geography,47,2.19,
New York,Hispanic/Latino,M,Italian Language,12,2.33,
New York,Hispanic/Latino,M,Japanese Language,1,0,
New York,Hispanic/Latino,M,Latin ,11,3.55,
New York,Hispanic/Latino,M,Music Theory,17,3.82,
New York,Hispanic/Latino,M,Physics 1,244,2.15,
New York,Hispanic/Latino,M,Physics 2,37,2.27,
New York,Hispanic/Latino,M,Physics C E&M,39,3.21,
New York,Hispanic/Latino,M,Physics C Mechanics,96,3.54,
New York,Hispanic/Latino,M,Psychology,237,2.56,
New York,Hispanic/Latino,M,Research,13,2.62,
New York,Hispanic/Latino,M,Seminar,57,2.53,
New York,Hispanic/Latino,M,Spanish Language ,446,3.83,
New York,Hispanic/Latino,M,Spanish Literature,38,3.11,
New York,Hispanic/Latino,M,Statistics,322,2.51,
